term,definition,link,introduced_by_card_id
container,"A lightweight, isolated box that packages an app together with everything it needs to run (its dependencies, config, and files), so it runs the same way anywhere without needing its own full operating system.",https://docs.docker.com/get-started/docker-overview/,1
kernel,"The core part of an operating system that talks directly to the hardware and manages processes, memory, and files. A container shares the host machine's kernel instead of running its own, which is what keeps it lightweight and fast to start.",https://en.wikipedia.org/wiki/Kernel_(operating_system),6
VM,"Short for virtual machine — a simulated computer, complete with its own full operating system, running on top of your real one. It's much heavier and slower to start than a container, which shares the host's kernel instead of carrying a whole OS.",https://en.wikipedia.org/wiki/Virtual_machine,7
Docker daemon,"The background program that actually does the work of creating, running, and stopping your containers. You never talk to it directly — the docker command sends it instructions, and it carries them out.",https://docs.docker.com/get-started/docker-overview/#docker-architecture,16
CLI,"Short for command-line interface — the docker command you type in a terminal. It's how you control Docker: it sends your instructions to the Docker daemon, which does the actual work.",,17
image,"A read-only template that bundles an app with everything it needs to run. Running (starting) an image creates a container from it, and doing so never changes the original image itself.",https://docs.docker.com/get-started/docker-concepts/the-basics/what-is-an-image/,22
docker run,"The command that creates and starts a new container from an image. If the image isn't already on your machine, docker run downloads (pulls) it automatically first, so you never have to pull it yourself beforehand.",https://docs.docker.com/reference/cli/docker/container/run/,26
docker pull,"The command that downloads an image from a registry, like Docker Hub, onto your machine without starting a container from it.",https://docs.docker.com/reference/cli/docker/image/pull/,32
docker stop,The command that shuts down a running container without deleting it — the container and its data stay on disk until you remove it with a separate command.,https://docs.docker.com/reference/cli/docker/container/stop/,36
docker rm,The command that permanently deletes a stopped container from your machine. Adding the -f flag force-removes it even if it's still running.,https://docs.docker.com/reference/cli/docker/container/rm/,36
Docker Hub,"Docker's default public registry — an online library of ready-made images, like nginx or redis, that anyone can download with docker pull or start directly with docker run.",https://hub.docker.com/,51
registry,A server that stores container images so you can upload (push) or download (pull) them instead of rebuilding everything from scratch every time. Docker Hub is the most common public example.,https://docs.docker.com/registry/,31
layer,"One step of an image, stacked on top of the previous ones. Docker caches each layer and skips rebuilding the ones that haven't changed, which is what makes repeat builds so much faster.",https://docs.docker.com/get-started/docker-concepts/building-images/understanding-image-layers/,56
Dockerfile,"A plain-text file that lists, step by step, the exact instructions Docker follows to build an image — what to start from, what files to add, and what to run.",https://docs.docker.com/reference/dockerfile/,61
FROM,"The Dockerfile instruction that sets the base image everything else in the file builds on top of. Every Dockerfile needs one, usually as its very first line.",https://docs.docker.com/reference/dockerfile/#from,27
COPY,"The Dockerfile instruction that copies files from your own project folder into the image being built, e.g. copying your app's source code so it's baked in and available once the container starts.",https://docs.docker.com/reference/dockerfile/#copy,21
RUN,"The Dockerfile instruction that executes a command, like installing a package, while the image is being built, and bakes the result permanently into the image.",https://docs.docker.com/reference/dockerfile/#run,17
CMD,"The Dockerfile instruction that sets the command a container runs automatically the moment it starts. Unlike RUN, which only fires while the image is being built, CMD only fires at container startup.",https://docs.docker.com/reference/dockerfile/#cmd,66
docker build,"The command that reads a Dockerfile's instructions and turns them into an actual image. Its -t flag lets you name (tag) the resulting image, like -t myapp, so you can find and run it later.",https://docs.docker.com/reference/cli/docker/buildx/build/,37
multi-stage build,"A Dockerfile technique that uses one stage to compile or build your app with all its heavy build tools, then copies only the finished result into a lean final stage — so the image you actually ship stays small.",https://docs.docker.com/build/building/multi-stage/,91
tag,"A label attached to an image, like myapp:1.2, that identifies a specific version — so you can pin exactly which build you want to run instead of grabbing whatever happens to be newest.",,87
latest tag,An ordinary tag name that many images use by default. It doesn't automatically mean the newest version — it only moves to whatever was most recently pushed under that name — so relying on it in production doesn't guarantee you're running the newest code.,,101
bind mount,"A way of linking one specific folder on your host machine directly into a container, so the container reads and writes real files that live on the host and survive even after the container is removed.",https://docs.docker.com/engine/storage/bind-mounts/,116
volume,"Storage that Docker creates and manages for you, rather than you pointing it at a folder yourself like a bind mount. Its data survives even after the container using it is deleted.",https://docs.docker.com/engine/storage/volumes/,121
network,"A virtual network Docker sets up so containers can talk to each other. Every container gets its own network by default, but containers placed on the same shared network can reach each other simply by name.",https://docs.docker.com/engine/network/,62
docker exec,"The command that runs something, like opening a shell, inside a container that's already running. It attaches to that existing container instead of starting a new one.",https://docs.docker.com/reference/cli/docker/container/exec/,131
docker logs,The command that shows a container's console output — everything it has printed since it started — useful for checking what it's actually been doing.,https://docs.docker.com/reference/cli/docker/container/logs/,136
docker inspect,"The command that returns a container's full configuration, formatted as JSON, including details like its network settings and mounted volumes.",https://docs.docker.com/reference/cli/docker/inspect/,141
restart policy,"A setting, controlled by the --restart flag (e.g. --restart unless-stopped), that tells Docker whether to automatically start a container back up after it crashes or the host reboots.",https://docs.docker.com/engine/containers/start-containers-automatically/,151
Docker Compose,"A tool for defining and starting several related containers together, like an app and its database, with a single command instead of running separate docker run commands for each one.",https://docs.docker.com/compose/,161
docker-compose.yml,"The YAML file where you describe a Compose setup. Under its top-level services key, you list each container you want, along with its image, ports, and environment variables.",https://docs.docker.com/reference/compose-file/,162
YAML,A plain-text format for writing structured configuration data using indentation instead of brackets — it's the format docker-compose.yml is written in.,https://en.wikipedia.org/wiki/YAML,161
services,"The top-level section of a docker-compose.yml file where you list each container you want Compose to manage, each with its own image, ports, and settings.",,156
base image,"The starting image a Dockerfile builds on top of, set by its FROM line. Picking a small, well-maintained one keeps your final image lean and avoids dragging in someone else's unpatched vulnerabilities.",,66
attack surface,"All the possible points where a system could be broken into or exploited. A smaller, slimmer base image contains fewer unnecessary programs and files, which shrinks this.",https://en.wikipedia.org/wiki/Attack_surface,177
build context,"The full set of files in your project folder that gets sent to the Docker daemon before a build starts, so instructions like COPY have something to pull from. A large build context (e.g. a folder full of unneeded logs or dependencies) slows the build down, which is exactly what a .dockerignore file trims.",https://docs.docker.com/build/concepts/context/,181
